"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DR-XY45562","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-250","50 mcg/250 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antiasthma","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","MedEthix, Inc.","MedEthix, Inc.","Automatic Renewal","23 April 2021","18 August 2026"
"","DR-XY45563","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-500","50 mcg/500 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antiasthma","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","","N/A","Automatic Renewal","21 April 2021","18 August 2026"
"","DR-XY45564","Salmeterol (Xinafoate) + Fluticasone Propionate","Flutiright S-100","50 mcg/100 mcg","Dry Powder For Inhalation In Capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antiasthma","Biodeal Pharmaceuticals Pvt. Ltd.","India","Aztec Pharma Pvt. Ltd.","MedEthix, Inc.","MedEthix, Inc.","Automatic Renewal","23 April 2021","18 August 2026"
"DR-XY45565_PI_01.pdf","DR-XY45565","Macitentan","Opsumit","10 mg","Film-Coated Tablet","Prescription Drug (RX)","PVC/PE/PVDC/Aluminum Blister Pack x 15's
(Box of 30's)","-","Patheon Italia S.P.A","Italy","Actelion Pharmaceuticals Ltd.","Johnson &amp; Johnson (Phils.) Inc.","Zuellig Pharma Corporation","Initial from Monitored Release]","16 February 2023","18 August 2026"
"DR-XY45566_PI_01.pdf","DR-XY45566","Oxytocin","Oxyla","10 I.U./ mL","Solution for Injection (I.M./I.v.)","Prescription Drug (Rx)","Type I (borosilicate) Clear Glass Ampoule in 1 mL (net content). Box of 10 ampoules.","Oxytocic","PT. Novell Pharmaceutical Laboratories","Indonesia","","Prosweal Healthcare Inc.","Prosweal Healthcare Inc.","Automatic Renewal","01 October 2021","19 August 2026"
"","DR-XY45567","Mupirocin","Mupiderm","20mg/g (2% w/w)","Ointment","Prescription Drug (RX)","Aluminum Collapsible Tube x 5g, 10g, 15g Box of 1's","-","Curetech Skincare","India","N/A","EON Pharmatek Inc.","EON Pharmatek Inc.","-","06 May 2021","26 August 2026"
"","DR-XY45568","Methyldopa","Domepa","250 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","-","Domesco Medical Import Export · Joint-Stock Corporation","Vietnam","N/A","The Cathay Drug Co., Inc.","The Cathay Drug Co., Inc.","Automatic Renewal","31 March 2021","26 August 2026"
"","DR-XY45569","Aluminum Hydroxide + Magnesium Hydroxide + Simethicone","Maalox Plus","200mg/ 200mg/ 25mg","Chewable Tablet","Over-The-Counter (OTC)","Alu/Clear PVC Blister Pack x 10's (Box of 30's)","Antacid/Antiflatulent","Sanofi-Aventis S.p.A.","Italy","","Sanofi-Aventis Philippines, Inc.","Repacker: Inter-Manufacturing Synergies Corp.","Automatic Renewal","21 December 2021","24 August 2026"
"","DR-XY45572","Levofloxacin (as hemihydrate)","Levonat","5mg/ mL","Solution for Infusion (I.V.)","Prescription Drug (Rx)","100 mL and 150 mL Glass Bottle (Box of 1's)","Antibacterial (Quinolone)","Yuria-Pharm Ltd.","Ukraine","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Automatic Renewal","04 June 2021","23 August 2026"
"","DR-XY45574","Ondansetron (As Hydrochloride Dihydrate)","Onzet","2 mg / mL (8 mg / 4 mL)","Solution For Injection (I.M./I.V.)","Prescription Drug (RX)","5 mL-Capacity, 4 mL-net content Type I Clear and Colorless Glass Ampoule (Box of 10's)","-","Taiwan Biotech Co., Ltd.","China","","The Cathay Drug Co., Inc.","The Cathay Drug Co., Inc.","Automatic Renewal","31 March 2021","24 August 2026"
"","DR-XY45582","Olmesartan Medoxomil + Hydrochlorothiazide","Mezart Plus","20mg/ 12.5mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack of 10's (Box of 50's)","Antihypertensive (Angiotensin  II  Antagonist/Diuretic)","Celogen Pharma Pvt. Ltd.","India","","Endure Medical, Inc.","Endure Medical, Inc.","Automatic Renewal","21 August 2021","06 September 2026"
"","DR-XY45583","Azithromycin (as dihydrate)","Azeemycin","500mg","Lyophilized Powder for Intravenous Infusion","Prescription Drug (Rx)","10 mL USP Type I Glass Vial (Box of 1's)","Antibacterial","Antila Lifesciences Pvt. Ltd.","India","","Aglobal Care, Inc.","Aglobal Care, Inc.","Automatic Renewal","03 November 2021","02 September 2026"
"","DR-XY45585","Thiopental sodium","Thipen","1g","Powder for Injection (IV)","Prescription Drug (Rx)","USP Type I Clear Glass Vial with blue flip-off seal (Box of 1's)","General Anesthetic","Samarth Lifesciences Pvt. Ltd.","India","","Next Chemical Enterprises","Next Chemical Enterprises","Automatic Renewal","09 October 2021","16 September 2026"
"","DR-XY45588","Aripiprazole","Abilify Discmelt","10mg","Orally Disintegrating Tablet","Prescription Drug (RX)","Alu/Alu blister pack x 10s (box of 30s)","-","Korea Otsuka Pharmaceutical Co., Ltd.","Korea","N/A","Otsuka (Phils.) Pharmaceutical, Inc.","Otsuka (Phils.) Pharmaceutical, Inc.","Initial (from Monitored Release)","27 May 2022","06 September 2026"
"","DR-XY45589","Aripiprazole","Abilify Discmelt","15 mg","Orally Disintegrating Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 30's)","-","Korea Otsuka Pharmaceutical Co., Ltd.","Korea","","Otsuka (Philippines) Pharmaceutical, Inc.","Otsuka (Philippines) Pharmaceutical, Inc.","-","25 March 2022","06 September 2026"
"DR-XY45592_PIL_01.pdf","DR-XY45592","Bisacodyl","Conlax-10","10 mg","Rectal Suppository","Over-The-Counter (OTC)","PVC/PE Foil Strip x 5's (Box of 2's)","Laxative","Bliss GVS Pharma Ltd.","India","","RiteMED Phils., Inc.","RiteMED Phils., Inc.","Automatic Renewal (OTC)","07 June 2021","22 September 2026"
"DR-XY45593_PIL_01.pdf","DR-XY45593","Bisacodyl","Conlax-5","5 mg","Rectal Suppository","Over-the-Counter (OTC)","PVC/PE Foil Strip x 5's (Box of 2)","-","Bliss GVS Pharma Ltd.","India","N/A","RiteMED Phils., Inc.","RiteMED Phils., Inc.","-","14 June 2021","23 September 2026"
"","DR-XY45596","Rupatadine (as fumarate)","Rupafin","1 mg/mL","Oral Solution","Prescription (Rx) Drug","120 mL (net content) amber PET bottle with yellow child- resistant HDPE closure with perforated LDPE stopper + 5 mL-capacity oral graduated syringe (Box of 1's)","-","Italfarmaco, S.A.","Spain","Hyphens Pharma Pte. Ltd","Hyphens Pharma Philippines, Inc.","Hyphens Pharma Philippines, Inc.","Initial (from Monitored Release)","12 September 2023","07 September 2026"
"","DR-XY45597","Tamsulosin Hydrochloride","Prostacap","400mcg","Extended-Release Capsule","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10 capsules (Box of 100 capsules)","Alpha-1 Adrenoreceptor Blocker","Meyer Healthcare Pvt. Ltd.","India","","Khriz Pharma Trading, Inc.","Khriz Pharma Trading, Inc.","Automatic Renewal","18 August 2021","09 September 2026"
"","DR-XY45598","Iron (as Ferrous Sulfate) + Folic Acid","None","65mg (equivalent to 200mg Ferrous Sulfate)/400mcg","Tablet","Over-The-Counter (OTC)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Vitamin/Mineral","Pharmatechnica Laboratory, Inc.","Philippines","Bexim Pharmaceuticals","","","Automatic Renewal","01 July 2021","16 September 2026"
"","DR-XY45599","Mometasone furoate (as monohydrate)","Nasomate","50 mcg/actuation","Nasal Spray Suspension","Prescription Drug (Rx)","18.5 mL in 20 mL White HDPE Bottle with spray pump actuator (Box of 1's)","Corticosteroid","Samchundang Pharm. Co., Ltd.","Korea","","Optaderm Pharma Inc","Optaderm Pharma Inc","Automatic Renewal","21 September 2021","20 September 2026"
"","DR-XY45604","Lidocaine hydrochloride + Chlorhexidine dihydrochloride","Cathejell","20 mg/500 mcg per gram (2% w/w / 0.05% w/w)","Gel for Instillation","Prescription Drug (Rx)","Polypropylene Accordion syringe with Polypropylene Applicator Cone by 12.5 g in blister pouches (Box of 25's)","Anesthetic","Pharmazeutische Fabrik Montavit GesmbH","Austria","","New Marketlink Pharmaceutical Corporation","Metro Drug, Inc.","Automatic Renewal","24 September 2021","04 October 2026"
"","DR-XY45606","Paracetamol","Paracet-IV","10mg/ mL","Solution for Intravenous Infusion","Prescription Drug (Rx)","PVC Technoflex bag x 100 mL","Analgesic/Antipyretic","S.C. Informed Fluids S.R.L.","Romania","For: Genfarma Laboratorio, S.L.","Endure Medical, Inc.","Endure Medical, Inc.","Automatic Renewal","21 September 2021","23 September 2026"
"","DR-XY45609","Rabeprazole Sodium + Itopride Hydrochloride","Rabegen","20 mg/150 mg","Modified Release Capsule","Prescription Drug (RX)","Alu/Alu Foil Strip x 10's (Box of 30's)","Proton pump Inhibitor","Inventia Healthcare Pvt., Ltd.","Thailand","N/A","I.E. Medica Inc.","Innogen Pharmaceuticals, Inc.","Initial (From Monitored Release)","24 November 2022","24 November 2026"
"","DR-XY45610","Nintedanib (As Esilate)","Ofev","150 mg","capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 60's)","Antineoplastic","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","","Boehringer Ingelheim (Philippines), Inc.","","Initial (from Monitored Release status)","07 December 2021","26 September 2026"
"","DR-XY45611","Nintedanib (As Esilate)","Ofev","100 mg","capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 60's and 120's)","Antineoplastic","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","","Boehringer Ingelheim (Philippines), Inc.","","Initial (from Monitored Release status)","07 December 2021","26 September 2026"
"","DR-XY45612","Iohexol","Starhex- 240","518 mg/mL (equivalent to 240 mg Iodine/mL)","Solution for (Intrathecal/Intravascular) Injection","Prescription Drug (RX)","USP Type I Glass Vial with Orange Flip-Off x 50 mL (Box of 1’s)","-","Arco Lifesciences (1) Pvt. Ltd.","India","N/A","SRS Life Sciences Inc.","SRS Life Sciences Inc.","Initial (Variation)","17 June 2022","27 September 2027"
"","DR-XY45614","Sodium Chloride","Synuz Cleanse","9mg/ mL (0.9%)","Granules for Nasal Irrigation","Over-The-Counter (OTC)","Polypanium foil (paper/polyethylene/aluminum) Sachet (Box of 10 sachets)","Nasal Irrigation","Sydenham Laboratories, Inc.","Philippines","","","Sydenham Pharmaceuticals, Inc.","Automatic Renewal","21 September 2021","28 September 2026"
"","DR-XY45616","Tamoxifen (as Citrate)","Xifen","20mg","Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 20's)","-","Naprod Lifesciences Pvt. Ltd.","India","","Multicare Pharmaceuticals Phils. Inc.","Multicare Pharmaceuticals Phils. Inc.","-","13 April 2020","06 October 2025"
"","DR-XY45617","Diclofenac Sodium","Gomfenac","37.5mg/mL","Solution For Injection (IM)","Prescription Drug (RX)","2 mL USP Type I Glass Ampoule x 10 (Box of 50's)","-","Bcworld Pharm Co., Ltd.","Korea","","Daewoong Pharma Philippines","Daewoong Pharma Philippines","Automatic Renewal (Re-Issuance)","02 August 2022","04 October 2026"
"","DR-XY45621","Candesartan cilexetil + Hydrochlorothiazide","Carac-H","16mg/ 12.5mg","Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 14's (Box of 28's)","Antihypertensive (Angiotensin II Antagonist/Diuretic)","Macter International Ltd.","Pakistan","","Sahar International Trading, Inc.","Sahar International Trading, Inc.","Automatic Renewal","05 August 2021","06 October 2026"
"","DR-XY45622","Moxifloxacin (as hydrochloride)","Scimox","400mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 5's (Box of 5's)","Antibacterial","McOlson Research Laboratories (Pvt) Ltd.","Pakistan","","Sahar International Trading, Inc.","Sahar International Trading, Inc.","Automatic Renewal","21 September 2021","06 October 2026"
"DR-XY45623_PIL_01.pdf","DR-XY45623","Ascorbic Acid (Vitamin C) + Rutin + Hesperidin + Bioflavonoids + Rosa canina L. (Dog-Rose Fruit) + Malpighia emarginata (Acerola Fruit)","Nat C 1000","1000mg","Film-Coated Tablet","Over-The-Counter (OTC)","White Opaque PP Plastic Bottle x 10's, 30's, 60's, and 150's","Vitamins","Mega Lifesciences Public Company Limited","Thailand","Mega Lifesciences (Australia) Pty. Ltd.","Mega Lifesciences Limited, Inc.","Metro Drug, Inc.","Automatic Renewal (OTC)","07 June 2021","04 October 2026"
"","DR-XY45624","Doxycycline (as hyclate)","Doxiclin","100mg","Capsule","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10's (Box of 100's)","Antibacterial","The Ibn Sina Pharmaceutical Industry Ltd.","Bangladesh","","Endure Medical Inc.","Endure Medical Inc.","Automatic Renewal","21 September 2021","10 October 2026"
"","DR-XY45626","Nicardipine Hydrochloride","Nicardin","1 mg/mL (10 mg/10 mL)","Solution for Injection (IV)","Prescription Drug (Rx)","USP Type I amber glass ampoule in PVC/PVDC tray (Box of 10's)","Calcium Channel Blocker","Bcworld Pharm. Co. Ltd.","Korea","","JLT Pharma, Inc.","PharmAsia Cuvest Incorporated","Automatic Renewal","04 October 2021","13 October 2026"
"","DR-XY45638","13C-Urea","Ubit","100 mg","Tablet","Prescription Drug (Rx)","Aluminum SP package strip x 2's (Box of 10's)","Diagnostic Agent","Otsuka Pharmaceutical Co., Ltd.","Japan","","Otsuka (Phils.) Pharmaceutical Inc.","Otsuka (Phils.) Pharmaceutical Inc.","Automatic Renewal","18 August 2021","03 November 2026"
"DR-XY45639_PIL_01.pdf","DR-XY45639","Paracetamol","Biogesic","250 mg / 5 mL","Syrup (Orange Flavor)","Household Remedy (HR)","Pediatech Plastic Bottle with Child Resistant Plastic Cap","Analgesic / Antipyretic (Anilide)","Amherst Laboratories, Inc.","Philippines","UNILAB, Inc.","N/A","N/A","Initial (Variation)","17 November 2023","17 November 2028"
"","DR-XY45642","Montelukast (as sodium)","Terrakast","4 mg","Chewable Tablet","Prescription Drug (RX)","Alu Strip Foil x 10's (Box of 100's)","Antiasthma","Drugmakers Laboratories, Inc.","Philippines","","","Terramedic,Inc.","Automatic Renewal","02 July 2023","25 October 2028"
"","DR-XY45645","Diphenhydramine Hydrochloride","Benadryl Allergy","25mg","Capsule","Over-The-Counter (OTC)","Aluminum foil strip x 4's (Box of 4 capsules)","Antihistamine","Interphil Laboratories, Inc.","Philippines","Johnson &amp; Johnson (Philippines), Inc.","","Johnson &amp; Johnson (Philippines), Inc.","Automatic Renewal","09 October 2021","27 October 2026"
"","DR-XY45646","Mesalazine","Pentasa","1g/ 100mL","Rectal Suspension","Prescription Drug (Rx)","100 mL LDPE Bottle with valve tip in PETP/Alu/LDPE-Foil Bag (Box of 7's)","Bowel Anti-Inflammatory","Ferring Leciva A.S.","Czech Republic","For: Ferring Pharmaceuticals Ltd.","Metro Drug, Inc.","Metro Drug, Inc.","Automatic Renewal","03 August 2021","03 November 2026"
"","DR-XY45648","Beclometasone dipropionate + Formoterol fumarate 
dihydrate","Foster Nexthaler","100 mcg/6 mcg per Actuation","Powder for Inhalation","Prescription Drug (RX)","Plastic Inhaler NEXT DPI and Sealed in PET/AI/PE or PA/AI/PE Protective Pouch x 120 Actuations (Box of 1's)","Anti-asthma (Adrenergic-Corticosteroid Combination)","Chiesi S. A. S","France","N/A","","","Initial (Variation)","27 February 2025","27 February 2030"
"","DR-XY45650","Ambroxol hydrochloride","Zerrutussin","15mg/ 5mL","Syrup","Over-The-Counter (OTC)","Box of 1-60mL Amber Bottle","Mucolytic","Pharmatechnica Laboratory, Inc.","Philippines","","","","Automatic Renewal","22 October 2021","22 November 2026"
"","DR-XY45651","Ambroxol hydrochloride","Zerrutussin","30mg/ 5mL","Syrup","Over-The-Counter (OTC)","Box of 1-60mL Amber Bottle","Mucolytic","Pharmatechnica Laboratory, Inc.","Philippines","","","","Automatic Renewal","29 November 2021","22 November 2026"
"","DR-XY45653","Febuxostat","Feburic","80 mg","Film-Coated Tablet","Prescription Drug (RX)","Clear PVC/Alu blister pack x 10's (box of 30)","-","Patheon France","France","N/A","Astellas Pharma Philippines, Inc.","Zuellig Pharma Corporation","Initial [from Monitored Release]","11 January 2023","28 November 2026"
"","DR-XY45658","Cefuroxime (as Sodium)","Zinox","750mg","Powder for Solution for Injection (IM/IV)","Prescription Drug (Rx)","12mL Type II clear glass vial with bromobutyl rubber stopper and yellow alu-plastic flip-off cap (Box of 1's)","Antibacterial (Cephalosporin)","Zhuhai United Laboratories (Zhongshan) Co., Ltd.","China","","AGlobal Care, Inc.","AGlobal Care, Inc.","Automatic Renewal","04 March 2022","22 November 2026"
"","DR-XY45661","Gabapentin","Neuran","300mg","Capsule","Prescription Drug (RX)","Alu/PVC Blister Pack x 10's (Box of 100's)","-","Hovid Berhad","Malaysia","","Hovid Inc.","Hovid Inc.","-","30 June 2021","22 November 2026"
"","DR-XY45662","Esomeprazole (as sodium)","Peprazom IV","40mg","Powder for Solution for Injection (IV)","Prescription Drug (Rx)","Type I colourless glass vial, closed with a stopper and sealed with an aluminum cap (Box of 1's)","Proton Pump Inhibitor","Laboratorios Normon, SA","Spain","","Natrapharm, Inc.","Natrapharm, Inc.","Renewal","29 July 2021","28 November 2026"
"","DR-XY45663","Finasteride","Monastar","1mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10's (Box of 30's)","Testosterone-5-alpha reductase inhibitor","JW Pharmaceutical Corporation","Korea","","JW Healthcare Philippines Corporation","JW Healthcare Philippines Corporation","Automatic Renewal","21 January 2022","22 November 2026"
"","DR-XY45664","Finasteride","Finiod","5mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10's (Box of 30's)","Testosterone-5-alpha reductase inhibitor","JW Pharmaceutical Corporation","Korea","","JW Healthcare Philippines Corporation","JW Healthcare Philippines Corporation","Automatic Renewal","07 December 2021","22 November 2026"
"","DR-XY45665","Pemetrexed (as disodium)","None","500mg","Lyophilized Powder for Solution for IV Infusion","Prescription Drug (Rx)","Shrinked wrapped 50 mL USP Type I Glass Vial sealed with grey bromobutyl rubber closure and aluminum seal with green plastic flip-off top and plastic base cap (Box of 1)","Antineoplastic Agent","Zydus Hospira Oncology Pvt. Ltd.","India","Hospira Australia Pty. Ltd.","Hospira Philippines, Inc.","Hospira Philippines, Inc.","Automatic Renewal","21 December 2021","10 November 2026"
"","DR-XY45666","Pemetrexed (as disodium)","None","100mg","Lyophilized Powder for Solution for IV Infusion","Prescription Drug (Rx)","Shrinked wrapped 10 mL USP Type I Glass Vial sealed with grey bromobutyl rubber closure and aluminum seal with green plastic flip-off top and plastic base cap (Box of 1)","Antineoplastic Agent","Zydus Hospira Oncology Pvt. Ltd.","India","Hospira Australia Pty. Ltd.","Hospira Philippines, Inc.","Hospira Philippines, Inc.","Automatic Renewal","04 January 2022","10 November 2026"
"","DR-XY45667","Ascorbic Acid","Economed AD-C","500 mg","Capsule","Over-The-Counter (OTC)","White Opaque HDPE Plastic Bottle x 100's)","Vitamin","Gruppo Medica Inc.","Philippines","","","Intermed Marketing Philippines, Inc.","Automatic Renewal","12 June 2023","10 November 2028"
"","DR-XY45668","Ascorbic acid (as Sodium Ascorbate)","Ascorbex","500mg","Capsule","Over-The-Counter (OTC)","Alu/Red PVC Blister Pack x 10's (Box of 100's)","Vitamin","Pharmatechnica Laboratory, Inc.","Philippines","Bexim Pharmaceuticals","","","Renewal","18 August 2021","10 November 2026"
"","DR-XY45670","Ascorbic Acid (Vitamin C)","None","100mg/5mL","Syrup","Over-The-Counter (OTC)","Boston Round Amber Glass Bottle x 60mL (Box of 1's)","Vitamin","Lloyd Laboratories, Inc.","Philippines","Interhealthcare Pharmaceuticals, Inc.","","","Automatic Renewal","29 November 2021","10 November 2026"
"","DR-XY45671","Paracetamol","Param","10 mg/mL (1 g/100 mL)","Solution for Injection (IV Infusion)","Prescription Drug (Rx)","Form Fill Seal LDPE Bottle x 100 mL (Box of 1's)","Analgesic/Antipyretic","AMN Life Science Pvt. Ltd.","India","","Biocare Lifesciences, Inc.","Biocare Lifesciences, Inc.","Automatic Renewal","23 September 2021","10 November 2026"
"","DR-XY45675","Clobetasol propionate","None","500 mcg/g (0.05% w/w)","Cream","Prescription Drug (Rx)","Aluminum collapsible tube x 10 g","Topical Corticosteroid","M.C.B. Dermatological Products","Philippines","","","","Automatic Renewal","30 January 2022","15 November 2026"
"","DR-XY45676","Acetylcysteine","Acetimax","600mg","Effervescent Tablet (Orange Flavor)","Prescription Drug (Rx)","Paper Poly Foil Strip x 4's (Box of 20's)","Mucolytic","Scitech Specialties Pvt. Ltd.","India","Firmlink Pharma Pvt. Ltd.","Pascual Pharma Corporation","Pascual Pharma Corporation","Automatic Renewal","18 September 2021","15 November 2026"
"","DR-XY45679","Tafluprost","Taflotan-S","15 mcg/mL (0.0015% w/v))","Ophthalmic Solution","Prescription Drug (RX)","LDPE Bottle x 0.3 mL (Single dose)
(Box of 3 aluminum laminated pouch x 10's)","-","Santen Pharmaceutical Co., Ltd. (Noto Plant)","Japan","N/A","Santen Philippines Inc.","N/A","Initial (from Monitored Release)","09 February 2023","08 December 2026"
"DR-XY45681_PIL_01.pdf","DR-XY45681","Paracetamol","None","250mg/ 5mL","Oral Suspension (Orange Flavor)","Over-the-Counter (OTC)","60 mL Pediatech plastic bottle with child resistant plastic cap (Box of 1's)","Analgesic / Antipyretic","Amherst Laboratories, Inc.","Philippines","","","","Renewal","12 October 2021","28 November 2026"
"","DR-XY45684","Tiotropium (as bromide) + Olodaterol (as hydrochloride)","Spiolto Respimat","2.5 mcg/ 2.5 mcg per puff","Solution for Oral 
Inhalation","Prescription Drug (RX)","Aluminum cylinder (cartridge) container x 4 mL (60 puffs equivalent to 30 medicinal doses) + reusable inhaler device in a box.","Bronchodilator (Adrenergic in combination with 
Anticholinergic)","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","N/A","Boehringer Ingelheim (Phil.), Inc.","N/A","Initial (from Monitored Release (MR) status)","19 May 2022","25 November 2026"
"","DR-XY45685","None","Hydrocortisone","10mg/g (1% w/w)","Topical Cream","Prescription Drug (Rx)","Aluminum Collapsible Tube x 10g","Corticosteroid","M.C.B. Dermatological Products","Philippines","","","","Renewal","26 January 2022","02 December 2026"
"","DR-XY45687","Lenvatinib (as mesilate)","Lenvima","10mg","Capsule","Prescription Drug (Rx)","Alu/Alu Blister Pack of 10's. Box of 20 capsules.","Protein Kinase Inhibitor","Eisai Co., Ltd. (Kawashima Plant)","Japan","","HI-Eisai Pharmaceutical, Inc.","Zuellig Pharma Corp.","Monitored Release (Variation)","20 July 2023","10 December 2025"
"","DR-XY45689","Folic Acid","Folitan","5 mg","Capsule","Over-The-Counter (OTC)","Alu/PVC Blister Pack x 10's (Box of 100's)","Vitamin","Interchemex Laboratories, Inc.","Philippines","","","Titan Nutrameds Technologies, Inc.","Automatic Renewal","20 January 2022","06 December 2026"
"","DR-XY45690","Ascorbic Acid (as Sodium Ascorbate)","ZERRUVIT-C","500mg","Capsule","Over-the-Counter (OTC)","Alu / Red PVC Blister Pack x 10's (Box of 100's)","Vitamin","Pharmatechnica Laboratory, Inc.","Philippines","","","","Renewal","03 January 2022","08 December 2026"
"","DR-XY45691","Ascorbic Acid","None","100mg/ 5mL","Syrup","Over-The-Counter (OTC)","Boston Round Amber Glass Bottle x 60mL (Box of 1's)","Vitamin","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","The Generics Pharmacy, Inc.","Automatic Renewal","21 March 2022","08 December 2026"
"","DR-XY45693","Ascorbic acid (as Sodium Ascorbate)","None","500mg","Capsule","Over-The-Counter (OTC)","Alu/Red PVC Blister Pack x 10's (Box of 60's and 100's)","VITAMIN","Northfield Laboratories, Inc.","Philippines","","","","Automatic Renewal","31 October 2021","08 December 2026"
"","DR-XY45696","Bromhexine hydrochloride","Bisolvon","4 mg/5 mL","Syrup (Pediatric) (Strawberry-Cherry 
Flavor)","Over-the-Counter (OTC)","Amber Glass Bottle with HDPE/LDPE Cap x 60 mL 
and 120 mL (Box of l’s)","Mucolytic","PT. Boehringer Ingelheim Indonesia","Indonesia","","Opella Healthcare Philippines, Inc.","","Initial [Variation)","01 June 2022","01 June 2027"
"","DR-XY45699","Simvastatin","Lipivast","40mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/PVC Blister Pack x 10's (Box of 50's)","Anti-hyperlipidemia (HMG-CoA Reductase Inhibitor)","Celogen Pharma Pvt. Ltd.","India","","Endure Medical, Inc.","Endure Medical, Inc.","Automatic Renewal","14 January 2022","13 December 2026"
"DR-XY45700_PI_01.pdf","DR-XY45700","Budesonide + Formoterol fumarate dihydrate","Symbicort Rapihaler","80 mcg/4.5 mcg per Actuation","Inhalation Aerosol 
(Pressurized Suspension for Inhalation)","Prescription Drug (RX)","Pressurized Metered Dose Inhaler with a 
Perfluoroalkoxy (PFA) Polymer Internally Coated Anodised Aluminum Can Sealed with a Retention Type Metering Valve Wrapped in a Foil Pouch with Dessicant Sachet x 120 Actuations (Box of 1's)","Adrenergics and Other Drugs for Obstructive Airway 
Disease","AstraZeneca Dunkerque Production","France","","AstraZeneca Pharmaceuticals (Phils.), Inc.","AstraZeneca Pharmaceuticals (Phils.), Inc.","Initial","28 March 2022","09 December 2026"
"DR-XY45701_PI_01.pdf","DR-XY45701","Budesonide + Formoterol fumarate dihydrate","Symbicort Rapihaler","160 mcg/4.5 mcg per Actuation","Inhalation Aerosol 
(Pressurized Suspension for Inhalation)","Prescription Drug (RX)","Pressurized Metered Dose Inhaler with a 
Perfluoroalkoxy (PFA) Polymer Internally Coated Anodised Aluminum Can Sealed with a Retention Type Metering Valve Wrapped in a Foil Pouch with Dessicant Sachet x 120 Actuations (Box of 1's)","-","AstraZeneca Dunkerque Production","France","","AstraZeneca Pharmaceuticals (Phils.), Inc.","AstraZeneca Pharmaceuticals (Phils.), Inc.","-","28 March 2022","09 December 2026"
"","DR-XY45702","Esmolol hydrochloride","Esmolife","10mg/ mL (100 mg/ 10 mL)","Solution for IV Injection","Prescription Drug (Rx)","Ph. Eur. Type I Amber Glass Vial in 10 mL (net content). Box of 5 and 10 vials.","Beta Adrenoceptor Blocker","Baxter Pharmaceuticals India Private Limited","India","","Claris Lifesciences Philippines, Inc.","One Pharma Company Inc","Automatic Renewal","24 September 2021","09 December 2026"
"","DR-XY45704","Oxycodone hydrochloride","OxyContin Neo","10mg","Controlled-Release Tablet","Prescription Drug (Rx)","Alu/Clear PVC/PVDC Blister Pack x 10's (Box of 20's, 30's and 40's)","Opioid Analgesic","Purdue Pharmaceuticals L.P.","U.S.A.","","Mundipharma Distribution GmBH (Philippine Branch)","","Automatic Renewal","19 January 2022","15 December 2026"
"","DR-XY45706","Oxycodone hydrochloride","OxyContin Neo","20mg","Controlled-Release Tablet","Prescription Drug (Rx)","Alu/Clear PVC/PVDC Blister Pack x 10's (Box of 20's, 30's and 40's)","Opioid Analgesic","Purdue Pharmaceuticals L.P.","U.S.A.","","Mundipharma Distribution GmBH (Philippine Branch)","","Automatic Renewal","10 January 2022","15 December 2026"
