Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,CMDR-2022-01126,Wave Dental Dental Burs,,,,Medical Device,,Medical Device,"Wave Dental Unit B, 17/F, United Centre, 95 Queensway, Admiralty, HK Mfd. By: Ningbo Sinyuan Bur &amp; Tool Co., Ltd. - No. 128, Xingyong Road, Jiangbei District, Ningbo, Zhejiang Province, 315021, P.R. China",Hongkong,"Wave Dental Unit B, 17/F, United Centre, 95 Queensway, Admiralty, HK Mfd. By: Ningbo Sinyuan Bur &amp; Tool Co., Ltd. - No. 128, Xingyong Road, Jiangbei District, Ningbo, Zhejiang Province, 315021, P.R. China",Regicon Healthcare Inc.,Regicon Healthcare Inc.,CMDR,11 November 2022,11 November 2027
,CMDR-2022-01128,Drager Electrostatic Breathing System Filter CareStar Plus,,,,Medical Device,,Medical Device,"Dragerwerk AG &amp; Co KGaA - Moislinger Allee 53-55, 23542 Lubeck, Germany",Germany,"Dragerwerk AG &amp; Co KGaA - Moislinger Allee 53-55, 23542 Lubeck, Germany",Dreager Philippines Corporation,Dreager Philippines Corporation,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01129,SURGITECH Disposable Closed Suction Catheter,,,,Medical Device,,Medical Device,"Chilecom Medical Devices Co., Ltd. 106 Boyi Road, Boluo County, 516100 Guangdong, China",China,"Chilecom Medical Devices Co., Ltd. 106 Boyi Road, Boluo County, 516100 Guangdong, China",Medasia Medical Products Corporation,Medasia Medical Products Corporation,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01130,CONTEC Infrared Thermometer,,,,Medical Device,,Medical Device,"Contec Medical Systems Co., Ltd. No 112 Qihuang West Street Economic &amp; Technical Development Zone 066004 Qinhuangdao, Hebei Province, P.R. China",China,"Contec Medical Systems Co., Ltd. No 112 Qihuang West Street Economic &amp; Technical Development Zone 066004 Qinhuangdao, Hebei Province, P.R. China",Medasia Medical Products Corporation,Medasia Medical Products Corporation,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01131,"Drager VentStar Oxylog 3000F, 2000p 150 Breathing Hose",,,,Medical Device,,Medical Device,"Dragerwerk AG &amp; Co KGaA - Moislinger Allee 53-55, 23542 Lubeck, Germany",Germany,"Dragerwerk AG &amp; Co KGaA - Moislinger Allee 53-55, 23542 Lubeck, Germany",Dreager Philippines Corporation,Dreager Philippines Corporation,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01132A,Ramstar Digital Thermometer with Hard Tip,,,,Medical Device,,Medical Device,"Hangzhou Health Shining Co., Ltd. No. 190, Pengfing Cun, Liuxiao Town Hangzhou City, 310023 Zhejiang China",China,"Hangzhou Health Shining Co., Ltd. No. 190, Pengfing Cun, Liuxiao Town Hangzhou City, 310023 Zhejiang China",ACM Medical Products,ACM Medical Products,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01132B,Ramstar Digital Thermometer with Flexible Tip,,,,Medical Device,,Medical Device,"Hangzhou Health Shining Co., Ltd. No. 190, Pengfing Cun, Liuxiao Town Hangzhou City, 310023 Zhejiang China",China,"Hangzhou Health Shining Co., Ltd. No. 190, Pengfing Cun, Liuxiao Town Hangzhou City, 310023 Zhejiang China",ACM Medical Products,ACM Medical Products,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01133,Medrad? Salient / Vistron Plus 150 cm Extension Tube Single,,,,Medical Device,,Medical Device,"Bayer Medical Care B.V. Avenue Ceramique 27, 6221 KV Maastricht, The Netherlands Mfd. By: Vincent Medical (Dong Guan) Manufacturing Co., Ltd. - 45-46 ShaBu Industrial Zone Qiao Long District Tang Xia Town, Dong Guan City 523730 Guangdong Province, P.R. China Mfd. For: Imaxeon Pty. Ltd. - Unit 1, 38-46 South Street, Rydalmere, New South Wales 2116, Australia",The Netherlands,"Bayer Medical Care B.V. Avenue Ceramique 27, 6221 KV Maastricht, The Netherlands Mfd. By: Vincent Medical (Dong Guan) Manufacturing Co., Ltd. - 45-46 ShaBu Industrial Zone Qiao Long District Tang Xia Town, Dong Guan City 523730 Guangdong Province, P.R. China Mfd. For: Imaxeon Pty. Ltd. - Unit 1, 38-46 South Street, Rydalmere, New South Wales 2116, Australia","Bayer Philippines, Inc.","Bayer Philippines, Inc.",CMDR,22 November 2022,22 November 2027
,CMDR-2022-01134,Anolve Hyaluronic Acid Filler 1 mL with Lidocaine,,,,Medical Device,,Medical Device,"Clianmedical, Inc. Unit 806 A276, 16 Pangyoyeok-ro 192beon-gil, Bundang-gu, Seongnami-si, Gyeonggi-do, Republic of Korea Mfd. By: SCL Co., Ltd. 804, 805, 902, 903 Banpo Technopia, 186 Galmachi-ro, Jungwon-gu, Seongnam-si, Gyeonggi-do, Republic of Korea",Korea,"Clianmedical, Inc. Unit 806 A276, 16 Pangyoyeok-ro 192beon-gil, Bundang-gu, Seongnami-si, Gyeonggi-do, Republic of Korea Mfd. By: SCL Co., Ltd. 804, 805, 902, 903 Banpo Technopia, 186 Galmachi-ro, Jungwon-gu, Seongnam-si, Gyeonggi-do, Republic of Korea","Costarmed, Inc.","Costarmed, Inc.",CMDR,21 December 2022,21 December 2027
,CMDR-2022-01135,Ramstar Stomach Tube,,,,Medical Device,,Medical Device,"Hangzhou Fushan Medical Appliances Co., Ltd. No. 1288 South Jinxi Road, Linglong Industry Park, Lin'an District, 311301 Hangzhou City, Zhejiang Province, People's Republic of china",China,"Hangzhou Fushan Medical Appliances Co., Ltd. No. 1288 South Jinxi Road, Linglong Industry Park, Lin'an District, 311301 Hangzhou City, Zhejiang Province, People's Republic of china",ACM Medical Products,ACM Medical Products,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01136,VentiProTM Breathing Filter HME Filter,,,,Medical Device,,Medical Device,"Non-Change Enterprise Co., Ltd. 6F-11, No. 12, Lane 609, Sec. 5 Chongxin Rd., Sanchong District, New Taipei City, 24159, Taiwan",Taiwan,"Non-Change Enterprise Co., Ltd. 6F-11, No. 12, Lane 609, Sec. 5 Chongxin Rd., Sanchong District, New Taipei City, 24159, Taiwan","Lifelink, Inc.","Lifelink, Inc.",CMDR,22 November 2022,22 November 2027
,CMDR-2022-01137,"VentiProTM HEPA Filter, HEPA BVF",,,,Medical Device,,Medical Device,"Non-Change Enterprise Co., Ltd. 6F-11, No. 12, Lane 609, Sec. 5 Chongxin Rd., Sanchong District, New Taipei City, 24159, Taiwan",Taiwan,"Non-Change Enterprise Co., Ltd. 6F-11, No. 12, Lane 609, Sec. 5 Chongxin Rd., Sanchong District, New Taipei City, 24159, Taiwan","Lifelink, Inc.","Lifelink, Inc.",CMDR,22 November 2022,22 November 2027
,CMDR-2022-01138,Prohealthcare Nasal Oxygen Cannula,,,,Medical Device,,Medical Device,"Xuyi Careyou Medical Product Co., Ltd. No. 2 Keyuan Third Road, Xuyi Industrial Park 211700, Xuyi Jiangsu Province, People's Republic of China",China,"Xuyi Careyou Medical Product Co., Ltd. No. 2 Keyuan Third Road, Xuyi Industrial Park 211700, Xuyi Jiangsu Province, People's Republic of China",VMED Medical Co.,VMED Medical Co.,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01139,NeauviaTM Organic Intense Lips Hyaluronic Acid Hydrogel Cross-Linked Sodium Hyaluronate 24 mg/ml,,,,Medical Device,,Medical Device,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03 Alexandra Technopark Tower B, Singapore Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 Angolo Via Enrico Fermi - 72100, Brindisi, Italy",Singapore,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03 Alexandra Technopark Tower B, Singapore Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 Angolo Via Enrico Fermi - 72100, Brindisi, Italy",DTG Medical Incorporated,DTG Medical Incorporated,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01140,NeauviaTM Organic Intense LV Hyaluronic Acid Hydrogel Cross-Linked Sodium Hyaluronate 26 mg/ml,,,,Medical Device,,Medical Device,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03 Alexandra Technopark Tower B, Singapore Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 Angolo Via Enrico Fermi - 72100, Brindisi, Italy",Singapore,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03 Alexandra Technopark Tower B, Singapore Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 Angolo Via Enrico Fermi - 72100, Brindisi, Italy",DTG Medical Incorporated,DTG Medical Incorporated,CMDR,22 November 2022,22 November 2027
,CMDR-2022-01141A,Surgitech Latex Foley Balloon Catheter (100% Silicone Coated),,,,Medical Device,,Medical Device,"Jiangxi Yikang Medical Imstrument Group Co., Ltd. No. 188, Liduaihua Avenue, Jinxian Country, Nanchang, 331725, Jiangxi, China",China,"Jiangxi Yikang Medical Imstrument Group Co., Ltd. No. 188, Liduaihua Avenue, Jinxian Country, Nanchang, 331725, Jiangxi, China",Medasia Medical Products Corporation,Medasia Medical Products Corporation,CMDR,25 November 2022,25 November 2027
,CMDR-2022-01141B,Surgitech Latex Foley Balloon Catheter (100% Silicone Coated),,,,Medical Device,,Medical Device,"Jiangxi Yikang Medical Imstrument Group Co., Ltd. No. 188, Liduaihua Avenue, Jinxian Country, Nanchang, 331725, Jiangxi, China",China,"Jiangxi Yikang Medical Imstrument Group Co., Ltd. No. 188, Liduaihua Avenue, Jinxian Country, Nanchang, 331725, Jiangxi, China",Medasia Medical Products Corporation,Medasia Medical Products Corporation,CMDR,25 November 2022,25 November 2027
,CMDR-2022-01142,Unimex?NF Infusion Set Lightproof UV-Resistant,,,,Medical Device,,Medical Device,"Jiangxi Hongda Medical Equioment Group Ltd. 39 south Shengli RD, Jinxian County, 331700 Nanchang, Jiangxi Province, People's Republic of China",China,"Jiangxi Hongda Medical Equioment Group Ltd. 39 south Shengli RD, Jinxian County, 331700 Nanchang, Jiangxi Province, People's Republic of China",Progressive Medical Corporation,Progressive Medical Corporation,CMDR,15 December 2022,22 November 2027
,CMDR-2022-01144A,"NuVasive XLIF Lateral Decade Plate System, XLP Lateral Plate, 2-Hole, Titanium",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01144B,"NuVasive XLIF Lateral Decade Plate System, XLP Lateral Plate, Bolt, Titanium",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01144C,"NuVasive XLIF Lateral Decade Plate System, XLP Lateral Plate Lock Nut, Titanium",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, California, USA",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01145A,imtmedical Ballevista Ventilator,,,,Medical Device,,Medical Device,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Switzerland,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Cosmo medical Inc.,Cosmo medical Inc.,CMDR,08 March 2023,08 March 2028
,CMDR-2022-01145B,imtmedical Ballevista Ventilator,,,,Medical Device,,Medical Device,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Switzerland,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Cosmo medical Inc.,Cosmo medical Inc.,CMDR,08 March 2023,08 March 2028
,CMDR-2022-01145C,imtmedical Ballevista Ventilator,,,,Medical Device,,Medical Device,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Switzerland,"imtmedical AG Gewer bestrasse 8, 9470 Buchs AG, Switzerland Mfd. By: Technocom Systems Sdn Bhd - LP01, Jalan Firma, Kawasan Perindustrian Tebrau, Johor, Bahru, Johor, Malaysia",Cosmo medical Inc.,Cosmo medical Inc.,CMDR,08 March 2023,08 March 2028
,CMDR-2022-01146A,"Delta Stem (Ti + HA, VPS), Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146B,"Harmony Acetabular Cup (Ti + HA, VPS), Standard, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146C,"Harmony Acetabular Cup (Ti + HA, VPS), DDH, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146D,"Harmony Acetabular Cup (Ti + HA, VPS), Revision, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146E,"Harmony Liner, Standard, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146F,"Harmony Liner, 10 Degree PE, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146G,"Harmony Liner, 10 Degree HPE, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01146H,"Harmony Liner, Constrained, Hip  Prosthesis System",,,,Medical Device,,Medical Device,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",China,"Just Medical Device (Tianjin) Co., Ltd. No. 27 Ziyang Road, Nankai  District, Tianjin  China",Bone Fix Metal Craft,Bone Fix Metal Craft,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01147A,"EndoREZ Root Canal Sealer, Obturation Kit",,,,Medical Device,,Medical Device,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",USA,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",Dental Domain Corporation,Dental Domain Corporation,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01147B,"EndoREZ Root Canal Sealer, Obturation Kit, Refill Kit",,,,Medical Device,,Medical Device,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",USA,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",Dental Domain Corporation,Dental Domain Corporation,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01147C,"EndoREZ Root Canal Sealer, Obturation Kit, Points Assorted, Small",,,,Medical Device,,Medical Device,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",USA,"Ultradent Products Inc. 505 West, 10200 South Jordan, Utah 84095, USA",Dental Domain Corporation,Dental Domain Corporation,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01148A,"Karl Storz Coagulating Electrode, Knife-Shaped",,,,Medical Device,,Medical Device,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany",Germany,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany","Karl Storz Endoscopy Philippines, Inc.","Karl Storz Endoscopy Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01148B,"Karl Storz Coagulating Electrode, Pointed",,,,Medical Device,,Medical Device,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany",Germany,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany","Karl Storz Endoscopy Philippines, Inc.","Karl Storz Endoscopy Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01148C,"Karl Storz Coagulating Electrode, Ball-End",,,,Medical Device,,Medical Device,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany",Germany,"Karl Storz SE &amp; Co. KG Dr. Karl-Storz-Stra?e 34 78532 Tuttlingen, Germany","Karl Storz Endoscopy Philippines, Inc.","Karl Storz Endoscopy Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01149,RESPICARE Nasal Oxygen Cannula,,,,Medical Device,,Medical Device,"SHENYANG RMS MEDICAL TECH CO., LTD. No. 21, Gaoke Road, Hunnan District Shenyang 110179 Liaoning, P.R. China",China,"SHENYANG RMS MEDICAL TECH CO., LTD. No. 21, Gaoke Road, Hunnan District Shenyang 110179 Liaoning, P.R. China","Iraseth Pharma, Inc.","Iraseth Pharma, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-0115,DefinisseTM Core Filler + Lidocaine,,,,Medical Device,,Medical Device,"A. Menarini Asia-Pacific Holdings Pte. Ltd. 30, Pasir Panjang Road, #08-32 Mapletree Business City, Singapore, Mfd. By: Croma-Pharma GmbH - Cromazeile 2, 2100 Leobendorf, Austria For: Croma-Pharma GmbH - Industriezeile 6, 2100 Leobendorf, Austria",Singapore,"A. Menarini Asia-Pacific Holdings Pte. Ltd. 30, Pasir Panjang Road, #08-32 Mapletree Business City, Singapore, Mfd. By: Croma-Pharma GmbH - Cromazeile 2, 2100 Leobendorf, Austria For: Croma-Pharma GmbH - Industriezeile 6, 2100 Leobendorf, Austria","A Menarini Philippines, Inc.","A Menarini Philippines, Inc.",CMDR,15 November 2022,15 November 2027
,CMDR-2022-01150,"DYNATYPETM 2.5mm 36"" (91 cm) White/black Braided Flat Suture",,,,Medical Device,,Medical Device,"Medos international SARL Chemin-Blanc 38, 2400 Le Locle, Switzerland Mfd. By: Medos SARL - Rue du Puits-Godet 20, Neuchatel CH-2000, Switzerland",Switzerland,"Medos international SARL Chemin-Blanc 38, 2400 Le Locle, Switzerland Mfd. By: Medos SARL - Rue du Puits-Godet 20, Neuchatel CH-2000, Switzerland","Johnson &amp; Johnson (Phils.), Inc.","Johnson &amp; Johnson (Phils.), Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01151,AERO-OPATM ortho-Phthalaldehyde Solution,,,,Medical Device,,Medical Device,"ASP International GmbH Zweigniederlassung Zug Gubelstrasse 34, 6300 Zug, Switzerland Mfd. By: Accupac LLC - 1501 Industrial Blvd., Mainland PA, 19451, USA",Switzerland,"ASP International GmbH Zweigniederlassung Zug Gubelstrasse 34, 6300 Zug, Switzerland Mfd. By: Accupac LLC - 1501 Industrial Blvd., Mainland PA, 19451, USA",ASP Pilipinas Ltd. Co. Inc.,ASP Pilipinas Ltd. Co. Inc.,CMDR,13 January 2023,29 November 2027
,CMDR-2022-01152,Greetmed? Endotracheal Tube,,,,Medical Device,,Medical Device,"Ningbo Greetmed Medical Instruments Co., Ltd. 16F-1, Building 1, No. 98, Chuangyuan Road, Hi-Tech Zone, 315042, Ningbo, Zheijiang Province, People's Republic of China",China,"Ningbo Greetmed Medical Instruments Co., Ltd. 16F-1, Building 1, No. 98, Chuangyuan Road, Hi-Tech Zone, 315042, Ningbo, Zheijiang Province, People's Republic of China",Gregan 101 Corporation,Gregan 101 Corporation,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01153,Expressman Guiding Extension Catheter,,,,Medical Device,,Medical Device,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China",China,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China","Biopharma Medical Solutions, Inc.","Biopharma Medical Solutions, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01154,MarchTM Guiding Catheter,,,,Medical Device,,Medical Device,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China",China,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China","Biopharma Medical Solutions, Inc.","Biopharma Medical Solutions, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01155,CONQUEROR NC PTCA Balloon Catheter,,,,Medical Device,,Medical Device,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China",China,"APT Medical, Inc. Room 601, Bldg. B, Tongfang Information Port, No. 11 Langshan Road, Nanshan District, Shenzhen 518057, P.R. China Mfd. By: APT Medical Inc. - No. 009, Xiangxiang Road, Xiangxiang Economic Development Zone, Xiangxiang City, Hunan, 411400, P.R. China","Biopharma Medical Solutions, Inc.","Biopharma Medical Solutions, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01156,dunhame Low Flux Hollow Fiber Hemodialyzer,,,,Medical Device,,Medical Device,"Guangdong Biolight Meditech Co., Ltd. No. 2 Innovation First Road, Technical Innovation Coast Hi-Tech Zone, Zhuhai 519085 Zhuhai, Guangdong, China Mfd. By: Suzhou Jun Kang Medical Technology Co., Ltd. No. 28, Wutaishan RD, SND (SSTT), 215163 Suzhou, Jiangsu, China",China,"Guangdong Biolight Meditech Co., Ltd. No. 2 Innovation First Road, Technical Innovation Coast Hi-Tech Zone, Zhuhai 519085 Zhuhai, Guangdong, China Mfd. By: Suzhou Jun Kang Medical Technology Co., Ltd. No. 28, Wutaishan RD, SND (SSTT), 215163 Suzhou, Jiangsu, China",Biosite Medical Instruments,Biosite Medical Instruments,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01157A,"Nuvasive CoRoent Thoracolumbar System, Interfixated Hyperlordotic",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01157B,"Nuvasive CoRoent Thoracolumbar System, Interfixated",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01157C,"Nuvasive CoRoent Thoracolumbar System, Single Tab",,,,Medical Device,,Medical Device,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",USA,"Nuvasive Inc. 7475 Lusk Boulevard, San Diego, CA, USA 92121",Pacific Surgical Inc.,Pacific Surgical Inc.,CMDR,29 November 2022,29 November 2027
,CMDR-2022-01158,NeauviaTM Organic Stimulate Man Hyaluronic Acid Hydrogel Cross-Linked Sodium Hyaluronate 28 mg/ml Hydroxyapatite CaHa 1%,,,,Medical Device,,Medical Device,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",Singapore,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",DTG Medical Incorporated,DTG Medical Incorporated,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01159,NeauviaTM Organic Intense Hyaluronic Acid Hydrogel Cross-Linked Sodium Hyaluronate 28 mg/ml,,,,Medical Device,,Medical Device,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",Singapore,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",DTG Medical Incorporated,DTG Medical Incorporated,CMDR,21 December 2022,21 December 2027
