Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-5685-09,Amlodipine (as Besilate) / Losartan Potassium,Unbranded,5 mg/50 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVDC Blister Pack x 10's (Box of 30's),Calcium Channel Blocker/Angiotensin II Receptor Blocker,"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"South Star Drug, Inc.",Renewal,19 June 2024,28 October 2029
,DRP-7497-03,Amoxicillin (as Trihydrate),Unbranded,500 mg,Capsule,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Antibacterial (Penicillin),"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"South Star Drug, Inc.",Renewal,29 April 2023,05 April 2028
,DRP-6616-01,Amlodipine (As Besilate),Amnor,5 mg,Tablet,Prescription Drug (RX),PVC Blister Pack x 10's (Box of 30's and 100's),-,Mars Therapeutics Private Limited,India,,"I.E. Medica, Inc.","Medethix, Inc.",Initial (CLIDP),05 August 2021,06 April 2026
,DRP-10202,Ascorbic Acid,Bida-C,1 g (equivalent to 1.125 g Sodium Ascorbate),Capsule,Over-The-Counter (OTC),"Alu-PVC/PVDC Amber Colored Blister
Pack x 10's (Box of 100's)",Vitamin,"Lloyd Laboratories, Inc. 
For Euro-Health Care Exponents, Inc.",Philippines,,,BMX Corporation,Renewal,12 August 2025,05 August 2031
,DRP-10170,Salbutamol (as sulfate),Salbuden,1mg/mL,Solution for Inhalation,Prescription Drug (RX),"5 mL-capacity LDPE Plastic Ampoule x 2.5 mL 
(Box of 10's)",Selective beta-2 adrenoreceptor agonist,Eurolife Healthcare Pvt. Ltd.,India,,Hexagon Pharmaceuticals,,Renewal,23 June 2025,02 July 2030
,DRP-10213,Ascorbic Acid,None,500mg (equivalent to 568.18mg Sodium Ascorbate),Capsule,Over-the-Counter (OTC) Drug,Alu/Alu Blister x 10's (Box of 100's),-,Novagen Healthcare Private Limited,India,N/A,"I.E. Medica, Inc.","I.E. Medica, Inc.",Initial [OTC] [PCPR],09 August 2021,09 August 2026
,DRP-10214,Ascorbic Acid,None,500mg,Film-Coated Tablet,Over-The-Counter (OTC),Alu/Alu Blister x 10's (Box of 100's),-,Novagen Healthcare Private Limited,India,N/A,"I.E. Medica, Inc.","I.E. Medica, Inc.",Initial [OTC] [PCPR],09 August 2021,09 August 2026
,DRP-10218,Amlodipine (As Besilate) + Atorvastatin (As Calcium),Amlodine HD,5 mg/20 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (box of 30's),-,"Lloyd Laboratories, Inc.",Philippines,Innogen Pharmaceuticals. Inc.,,,Automatic Renewal (PCPR Conversion),11 August 2021,08 July 2026
,DRP-10216,Amlodipine (As Besilate) + Atorvastatin (As Calcium),Amlodine HD,10 mg/20 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (box of 30's),-,"Lloyd Laboratories, Inc.",Philippines,Innogen Pharmaceuticals. Inc.,,,Automatic Renewal (PCPR Conversion),11 August 2021,08 July 2026
,DRP-10245,Ascorbic Acid,Ceeright,500mg,Film-Coated Tablet,Over-The-Counter (OTC),Alu/PVDC Blister Pack x 10's(Box of 100's),Vitamin,Novagen Healthcare Private LImited,India,N/A,"I.E. Medica, Inc.","I.E. Medica, Inc.",Renewal,06 August 2025,16 August 2031
,DRP-5998,Capecitabine,Catacibin,500 mg,Film-Coated Tablet,Prescription Drug (RX),"PVC/Aluminum/OPA-Aluminum Blister Pack x 10's 
(Box of 100's)",Antineoplastic,"Hetero Labs Limited, Unit-VI, TSIIC, Formulation 
Sez",India,,Sandoz Philippines Corporation,,Renewal,06 December 2024,11 February 2030
,DRP-3834-03,Loratadine,Unbranded,10 mg,Tablet,Over-The-Counter (OTC),2 composite Alu/PVC Blister Pack 5 x 10's tablets (Box of 100's),Antihistamine,Cadila Pharmaceutical Limited,India,,Ambica International Corporation,ATC Healthcare International Corp.,Renewal,03 April 2024,13 December 2029
,DRP-7091-02,Loperamide Hydrochloride,Unbranded,2mg,Capsule,Over-the-Counter (OTC),Alu/Clear PVC Blister Pack x 10's (Box of 100's),Antimotility,"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"Dr. Zen's Research, Inc.",Renewal,23 June 2024,22 May 2029
,DRP-7055-01,Etoricoxib,Etoxi 60,60 mg,Film-Coated Tablet,Prescription Drug (RX),"Alu-Alu Blister Pack x 10's (Box of 30's, 60's, &amp; 100's)",-,"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"Zydus Healthcare Philippines, Inc.",Renewal,04 August 2021,09 May 2026
,DRP-7643-01,Bortezomib,Tezobort,2 mg,Powder for Solution for Injection (IV/SC),Prescription Drug (Rx),USP Type -I glass vial (Box of 1's),Antineoplastic,Khandelwal Laboratories Pvt. Ltd.,India,N/A,Ambica International Corporation,"Globo Asiatico Enterprises, Inc.",Renewal,17 August 2022,26 January 2028
,DRP-3649-03,Ampicillin (as sodium) + Sulbactam (as sodium),Primucitam,1.5g,Powder For Injection (IM/IV),Prescription Drug (RX),20 mL USP Type I Glass Vial with Grey Butyl Rubber Closure with Leaf Green Aluminum Flip-off Seal (Box of 1?s),Antibacterial (Penicillin),Unichem Laboratories Limited (Unit I),India,,Ambica International Corporation,Primus Medicus Distributors Inc.,Renewal,19 August 2021,18 December 2028
,DRP-3126-05,Clopidogrel (as bisulfate),Unbranded,75 mg,Film-Coated Tablet,Prescription Drug (RX),Clear PVC/Alu Blister Pack x 10's (Box of 100's),Antithrombotic,Akums Drugs &amp; Pharmaceuticals Ltd.,india,,Ambica International Corporation,"International Pharmaceuticals, Inc.",Renewal,16 May 2024,14 July 2029
,DR-XY47007,Cotrimoxazole,Zamboprim,960 mg,Tablet,Prescription Drug (RX),Alu-Clear PVC Blister x 10's (Box of 50's),-,"Lloyd Laboratories, Inc.",Philippines,Vamsler Phils. Incorporated,,,Initial,04 August 2021,04 August 2026
,DR-XY47344,Bilastine,Bilaxten,10 mg,Orodispersible Tablet,Prescription (Rx) Drug,"Alu/Alu Blister Pack x 10's (Box of 10's, 20's, 30's and 50's)",Antihistamine,"A. Menarini Manufacturing Logistics and Services 
S.r.1.",Italy,N/A,"A. Menarini Philippines, Inc.","A. Menarini Philippines, Inc.",Initial (from Monitored Release status),28 January 2025,04 August 2029
,DR-XY47349,Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate + Ibuprofen,Decolgen Max,25 mg /2 mg/200 mg,Capsule,Over-The-Counter (OTC),PVC/Blister Foil x 10 capsules (Box of 100's),-,Pt. Medifarma Laboratories,Indonesia,,"Unilab, Inc.",,Initial (OTC),06 August 2021,06 August 2026
,BR-1363,Bacillus Calmette-Guerin (BCG) Vaccine,None,0.05 mg/0.1 mL,Lyophilized Powder for Injection (ID),Prescription Drug (RX),Multidose: 10 Doses. 1 mL in a 2 mL Type I Amber glass Ampoule; 10 Ampoule in a Plastic Tray (Box of 20's),Vaccines, Institute of Vaccines and Medical Biologicals,Vietnam,N/A,Medical Vaccines Online Deliveries,Medical Vaccines Online Deliveries, Initial (Reconstruction),25 November 2025,05 August 2026
,DR-XY38245,Oseltamivir (as phosphate),Unbranded,75mg,Capsule,Prescription Drug (RX),Alu/PVC/PE/PVDC blister pack x 10's (box of 10's),Antiviral,Hetero Labs Limited,India,,"L. Meyerf Pharma, Inc.","L. Meyerf Pharma, Inc.",Renewal,14 July 2025,15 July 2030
,DRP-10244,Fusidic Acid,Bactafuz,20mg/g (2% w/w),Cream,Over-the-Counter (OTC),Aluminum Collapsible Tube with HDPE Cap x 15 g (Box of 1's),Antibiotics for Topical Use (Antibacterial),Encube Ethicals Pvt. I td.,India,Mankind Pharma Ltd.,"I.E. Medica, Inc.",,Automatic Renewal,07 March 2023,16 August 2028
,DRP-10243,Fusidic Acid,Unbranded,20 mg/g (2% w/w),Cream,Over-The-Counter (OTC),Aluminium Collapsible tube with HDPE Cap x 15g (Box of 1's),Antibiotics for Topical Use (Antibacterial),Encube Ethicals Pvt. Ltd.,India,,I.E. Medica Inc.,,Renewal,22 March 2023,16 August 2028
,DRP-8700,Calcium + Cholecalciferol (Vitamin D3),Dicarbo,158mg/400IU,Tablet,Over-The-Counter (OTC),Alu/PVC Blister Pack x 10's (Box of 100's),Vitamins/Minerals,"Kolmar Korea Co., Ltd.",Korea,,H &amp; B Pharma International Inc.,,Renewal,06 January 2025,06 February 2030
,DRP-10198,Ascorbic Acid + Zinc + Vitamin D3,Unbranded,500 mg (equivalent to 562.43 mg Sodium Ascorbate) / 10 mg (equivalent to 70 mg Zinc Gluconate) / 1000 IU,Capsule,Over-The-Counter (OTC),Alu-PVC/PVDC Amber Colored Blister Pack x 10's (Box of 100's),Vitamins and Mineral,"Lloyd Laboratories, Inc.",Philippines,Transcend Phils. Inc.,,,Renewal,17 August 2025,04 August 2031
,DRP-3536-05,Amlodipine (As Besilate),None,5mg,Film-Coated Tablet,Prescription Drug (RX),White Opaque PVC/Alu Blister Pack x 20's (Box of 100's ),-,"J.M. Tolman Laboratories, Inc.",Philippines,,,"Firstmed Theraconcept, Inc.",Initial [CLIDP],12 August 2021,11 April 2026
,DRP-1272-09,Hydrocortisone (as sodium succinate),Bazicort,100 mg,Powder for Injection (IM/IV),Prescription Drug (RX),USP Type III clear glass vial with rubber stopper and Red colour flip off seal (Box of 10's),Corticosteroids,Umedica Laboratories Pvt. Ltd.,India,,"Suhitas Pharmaceuticals, Inc.","PHARMADYME PHILIPPINES, INC.",Renewal,06 November 2023,07 October 2028
,DRP-7343-04,Piperacillin (As Sodium) + Tazobactam(As Sodium),Onitaz,4g/500mg,Powder For Injection (IV Infusion),Prescription Drug (RX),USP Type II Clear and Colorless Glass Vial with blue flip-off seal (Box of 1's),Penicillins,Uni Medicolabs,India,,Greencore Pharma Inc.,Onicare Pharma Trading &amp; General Merchandise,Automatic Renewal,21 July 2022,19 September 2027
,DRP-7713-03,Dobutamine (As Hydrochloride),Dobuzin,12.5 mg/mL (250 mg/20 mL),Solution for IV Infusion,Prescription Drug (RX),"USP Type I Clear Colorless Glass Vial x 20 mL 
(Box of 1s)",Adrenergic Agent,Unijules Life Sciences Ltd.,India,,"Aglobal Care, Inc.",Greencore Pharma Inc.,Automatic Renewal,29 December 2023,12 November 2028
,DRP-6827-10,Multivitamins + Buclizine Hydrochloride + Iron (As Ferrous Sulfate),Murozine plus,"Formulation:
Each capsule contains:
Ferrous Sulfate 91.4mg
Buclizine HCI 25mg
Niacinamide 10mg
Vitamin B1 (Thiamine Mononitrate) 10mg
Vitamin B6 (Pyridoxine HCI) 5mg
VItamin B2 (Riboflavin) 1mg
Vitamin B12 (Cyanocobalamin) 5mcg",Capsule,Prescription Drug (RX),Aluminum Strip Foil x 10's (Box of 100's),Vitamins and Minerals,"Lloyd Laboratories, Inc.",Philippines,"D.B. Manix International, Inc.",,Vispomed Enterprises,Automatic Renewal,14 July 2023,15 July 2028
,DRP-5493-01,Etoricoxib,Etorikem,120 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/alu blister pack x 10's(Box of 100's),Non-Steroidal Anti-Inflammatory Drug/NSAID (Coxib),XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Alkem Laboratories Corporation,Renewal,21 March 2024,28 August 2029
,DRP-6968-02,Betahistine Hydrochloride,None,16 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVDC Blister Pack x 10's (Box of 100's),Anti-Vertigo,"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"Actimed, Inc.",Automatic Renewal,31 March 2023,22 August 2028
,DRP-7059-03,Etoricoxib,None,120 mg,Film-Coated Tablet,Prescription Drug (RX),"Alu/Alu Blister Pack x 10's (Box of 30's, 60's &amp; 100's)",-,"Lloyd Laboratories, Inc.",Philippines,"Innogen Pharmaceuticals, Inc.",,"Actimed, Inc.",Initial (CLIDP),13 August 2021,09 May 2026
,DRP-7734-02,Dexamethasone + Neomycin (As Sulfate) + Polymyxin-B Sulfate,Icumax,1 mg / 3.5 mg / 6000 I.U. Ophthalmic and Otic,Suspension,Prescription Drug (Rx),LDPE Plastic Bottle x 5 mL with HDPE Tamper Proof Cap Box of 1's,Corticosteroid / Anti-Infective,Egyptian International Pharmaceutical Industries Co. (EIPICO),Egypt,N/A,Ambica International Corporation,"All-Bio Pharma, Inc.",Renewal,09 August 2022,16 March 2028
,DRP-4948-10,Piperacillin (as Sodium) + Tazobactam (as Sodium),Sudomas,4 g/ 500 mg,Powder for Injection (I.M/I.V.),Prescription Drug (RX),30 mL USP Type III Clear Glass Vial (Box of l's),Antibacterial (Penicillin),Inject Care Parenterals Pvt. Ltd.,India,,Ambica International Corporation,"JWK Enterprises, Inc.",Automatic Renewal,14 March 2023,22 November 2028
,DRP-4948-11,Piperacillin (as sodium) + Tazobactam (as sodium),Tazadil,4 g/ 500 mg,Powder for Injection (I.M/I.V.),Prescription Drug (RX),30 mL USP Type III Clear Glass Vial (Box of l's),Antibacterial (Penicillin),Inject Care Parenterals Pvt. Ltd.,India,,Ambica International Corporation,"JWK Enterprises, Inc.",Renewal,22 March 2023,22 November 2028
,DRP-8025-02,Pregabalin,Unogab,75 mg,Capsule,Prescription Drug (RX),ALU/ALU BLISTER PACK X 7'S (Box of 56's),Antiepileptic,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Macropharma Corporation,Automatic Renewal,31 January 2023,19 November 2028
,DRP-8024-01,Pregabalin,Unogab,150 mg,Capsule,Prescription Drug (RX),ALU/ALU BLISTER PACK X 7'S (Box of 56's),Antiepileptic,XL Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Macropharma Corporation,Automatic Renewal,31 January 2023,19 November 2028
,DRP-630-07,Salbutamol (As Sulfate),Ventar,1 mg/mL,Solution for Inhalation,Prescription Drug (RX),Clear Plastic Nebule x 2.5mL,BRONCHODILATOR,Ahlcon Parenterals (India) Limited SP,India,,"I.E. Medica, Inc.","GX International, Inc.",Renewal,26 May 2022,16 October 2027
,DRP-6844-01,Clopidogrel (as Bisulfate),None,75mg,Capsule,Prescription Drug (RX),Aluminum Strip Foil x 4's ( Box of 100's),Antithrombotic,"Interphil Laboratories, Inc.",Philippines,,,Neodrug Inc.,Automatic Renewal,25 October 2021,26 September 2026
,DRP-3296-02,Etoricoxib,Xitor,90 mg,Film-Coated Tablet,Prescription Drug (RX),Alu-Alu Blister Pack x 10's (Box of 30's),Selective COX-2 Inhibitor,"Zim Laboratories Ltd.,",India,"Amegh Pharma Pvt., Ltd.","Suhitas Pharmaceuticals, Inc.",ELLEBASY MEDICALE TRADING,Automatic Renewal,30 October 2021,06 October 2026
,DRP-8263-07,Mupirocin,Bactier,20 mg/g (2% w/w),Ointment,Prescription Drug (Rx),5 g Aluminum Collapsible Tube with White PE Cap (Box of 1's),Antibacterial,Magbro Healthcare Pvt. Ltd.,India,,Pharmakon Biotec Inc.,Quad-gen Pharmaceuticals,Renewal,19 June 2024,10 July 2029
,DR-XY28913,Guiafenesin,Robitussin,200 mg,Softgel Capsule,Over-the-Counter (OTC),"Blister Pack x 5's in individual box (carrier box of 
200's); Blister Pack x 10's (Box of 100's); Physician's sample x l's",Expectorant,Catalent Australia Pty. Ltd.,Australia,"GlaxoSmithKline Consumer Healthcare Philippines, Inc.",N/A,N/A,Automatic Renewal (OTC),23 June 2023,02 September 2028
,DR-XY37885,Amlodipine (as besilate) + Olmesartan medoxomil,Normetec,5 mg/20 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's); Alu/Alu Blister Pack x 10's (Box of 10's) Physician Sample,Angiotensin II Receptor Blockers (ARBs) and Calcium Channel Blocker,Daiichi Sankyo Europe GmbH,Germany,N/A,"Pfizer, Inc.",N/A,Renewal,05 April 2025,29 April 2037
,DR-XY37884,Amlodipine (as besilate) + Olmesartan medoxomil,Normetec,5 mg/40 mg,Film-Coated Tablet,Prescription Drug (RX),"Alu/Alu Blister Pack x 10's (Box of 30's); Alu/Alu 
Blister Pack x 10's (Box of 10's) Physician Sample",Angiotensin II Receptor Blockers (ARBs) and Calcium Channel Blocker,Daiichi Sankyo Europe GmbH,Germany,N/A,"Pfizer, Inc.","Pfizer, Inc.",Renewal,01 April 2025,29 April 2037
,DR-XY37883,Amlodipine (as besilate) + Olmesartan medoxomil,Normetec,10 mg/40 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's); Alu/Alu Blister Pack x 10's (Box of 10's) Physician Sample,Angiotensin II Receptor Blockers (ARBs) and Calcium Channel Blocker,Daiichi Sankyo Europe GmbH,Germany,N/A,"Pfizer, Inc.","Pfizer, Inc.",Renewal,25 March 2025,29 April 2037
,DRP-10283,"Sodium Alginate + Sodium Bicarbonate + Calcium 
Carbonate",Gascovid,50 mg/26.7 mg/16 mg per mL,"Suspension 
(Peppermint Flavor)",Over-the-Counter (OTC) Drug,Type III Round Amber Glass Bottle Sealed with White PET Cap x 150 mL and 200 mL (Box of 1's),-,Hovid Berhad,Malaysia,,"Hovid, Inc.","Hovid, Inc.",-,03 September 2021,03 September 2026
,DRP-10284,Terbinafine Hydrochloride,Terbivid,10mg/g (1% w/w),Cream,Human Drug - Over-the-Counter,"Collapsible Aluminum Tube Sealed with White HDPE Screw
Cap x 15 g / (Box of 1's)",Antifungal,Hovid Berhad,Malaysia,,"Hovid, Inc.","Hovid, Inc.",-,10 October 2025,03 September 2031
,DRP-7642-02,Atracurium besilate,Agletrium,10 mg/mL,Solution For Injection (Iv),Prescription Drug (RX),"USP Type I Glass Ampoule x 2.5 mL and 5 mL 
(Box of 5's)",Muscle Relaxant,"BioRx Pharma Labs., LLP",India,,Ambica International Corporation,Ambicare Pharmaceutical Inc.,Renewal,13 May 2024,08 October 2029
,DR-XY30249,Methyl Salicylate + Menthol + Camphor,Sanitary Green Balm,10 mL/5.5 g/5 g per 100g,Ointment,Household Remedy (HR),Aluminum Tin Can x 10g and 20 g,Counterirritant,Blooming Star Enterprises,Philippines,,,,Renewal,18 November 2024,09 November 2029
,DRP-8901-01,Sitagliptin (as phosphate),Unbranded,50 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10 (Box of 30's),Dipeptidyl Peptidase 4 (DPP-4) Inhibitor,Sai Mirra Innopharm Pvt. Ltd.,India,,Ambica International Corporation,"Ritemed Phils., Inc.",Renewal,04 August 2024,08 June 2030
,DRP-8900-01,Sitagliptin (as phosphate),Unbranded,100 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Dipeptidyl Peptidase 4 (DPP-4) Inhibitor,Sai Mirra Innopharm Pvt. Ltd.,India,Neomi Pharmaceuticals Pvt. Ltd.,Ambica International Corporation,"RiteMed Phils., Inc.",Renewal,12 August 2024,08 June 2030
,DRP-8586-07,Trimetazidine dihydrochloride,Unbranded,35 mg,Modified-Release Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 10's and 100's),Anti-Angina,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Airlife International Trading Corporation,Renewal,21 March 2024,18 December 2029
,DRP-10254,Ascorbic Acid + Zinc,I-Zync,"500 mg (equivalent to 562.42 Sodium Ascorbate) /10 mg 
(equivalent to 27.50 mg Zinc Sulfate Monohydrate)",Capsule,Over-The-Counter (OTC) Drug,Alu/PVC Blister Pack x 10's (Box of 100's),-,Am-Europharma Corporation,Philippines,Sante International Inc.,,,-,23 August 2021,23 August 2026
,DRP-1458-11,THIAMINE MONONITRATE (VITAMIN B1) + PYRIDOXINE HYDROCHLORIDE (VITAMIN B6) + CYANOCOBALAMIN (VITAMIN B12),ONIPLEX,100mg/5mg/50mcg,Tablet,Over-the-Counter (OTC) Drug,Blister Pack x 10's (Box of 100's),VITAMINS,J.M. Tolmann Laboratories Inc.,Philippines,,,Onicare Pharma trading &amp; General Merchandise,Renewal,01 September 2025,01 September 2031
,DR-XY47363,Ascorbic Acid,Fam-C,500 mg (equivalent to 562.43 mg Sodium Ascorbate),Capsule,Over-The-Counter (OTC) Drug,Alu/Red PVC Foil Blister Pack x 10's (Box of 100's),-,Northfield Laboratories Inc.,Philippines,,,,-,23 August 2021,23 August 2026
,DRP-10256,Ascorbic acid + Zinc,None,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 4.3 mg (equivalent to 30 mg Zinc Gluconate),Capsule,Over-The-Counter (OTC) Drug,"Alu/ Deep Red PVC Blister Pack x 10's (Box of 30s, 50s, and 100s)",-,"Azarias Pharmaceutical Laboratories Inc,",Philippines,,Daily Grace Unlimited Inc.,,-,23 August 2021,23 August 2026
,DRP-9280-01,Ascorbic Acid + Zinc + Cholecalciferol (Vitamin D3),Eco-Cee Pro,500 mg(equivalent to 562.43 mg Sodium Ascorbate) / 10 mg (equivalent to 70 mg Zinc Gluconate) / 1000 IU,Capsule,Over-the-Counter (OTC),Alu-PVC / PVDC Amber -Colored Blister Pack x 10's (Box of 100's),Vitamin/Mineral,"Lloyd Laboratories, Inc.",,,,Econo Pharma Trading,Renewal,30 July 2025,30 July 2031
,DRP-099-01,"Lincomycin Hydrochloride + Gentamicin Sulfate + 
Bromhexine Hydrochloride (Vet.)",Lincogen,100 mg/50 mg/1 mg,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Red Flip-off Cap, 
Aluminum Seal and Rubber Stopper x 100 mL",-,"Jickstar Pharma, Inc.",Philippines,N/A,N/A,APTHealth Inc.,-,26 August 2021,27 October 2026
,DRP-10261,Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Zip-C + D3,500 mg equivalent to 562.43 mg Sodium ascorbate)/1000 IU/10 mg(equivalent to 70mg Zinc Gluconate),Capsule,Over-the-Counter (OTC) Drug,Alu-PVC/PVDC Amber Colored Blister Pack x 10's (Box of 10's and 100's),Vitamins/Mineral,"Lloyd Laboratories, Inc.",Philippines,,,,Renewal,26 August 2025,25 August 2031
,DRP-9630-01,Ascorbic Acid + Zinc,Immuntab,500 mg (equivalent to 562.42 mg Sodium Ascorbate)/10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC) Drug,Alu/PVC Blister Pack x 10's (Box of 100's),-,Am-Europharma Corporation,Philippines,Eurocare Pharma Inc.,,"UNILAB, Inc.",-,24 August 2021,15 April 2026
,DR-XY44021,Capecitabine,Capnorm-500,500 mg,Film-Coated Tablet,Prescription Drug (RX),In a Box of 3 Clear PVC/Alu Blister Pack x 10's,Antineoplastic Agent (Pyrimidine Analogue),Admac Lifesciences,India,Unicare Healthsciences Private Limited,Ambica International Corporation,Ellebasy Medicale Group Inc.,Renewal,21 March 2022,21 January 2027
,DRP-4696-07,Piperacillin (as sodium) + Tazobactam (as sodium),Piperwell,4 g/ 500 mg,Powder for Injection (I.V.),Prescription Drug (RX),USP Type III Clear Glass Vial (Box of l's),Antibacterial (Penicillin/Beta-lactamase Inhibitor),Zeiss Pharmaceuticals Pvt. Ltd.,India,N/A,Ambica International Corporation,GIC Pharmaceuticals Inc.,Automatic Renewal,11 October 2022,05 September 2028
,DRP-10253,Halobetasol Propionate,Hbsone,0.5 mg/g (0.05% w/w),Topical Ointment,Prescription Drug (RX),Polyethylene laminated collapsible tube x 15 g,-,Scott-Edil Pharmacia Limited,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,23 August 2021,23 August 2026
,DRP-7149-09,Ascorbic Acid + Zinc,Joy-Cee Plus,500 mg (equivalent to 562.5 mg Sodium Ascorbate)/10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC),"Alu-PVC White Opaque Blister Pack x 10's 
(Box of 100's)",Vitamin / Mineral,"Sydenham Laboratories, Inc.",Philippines,,,Jazmark Pharmaceutical,Automatic Renewal,04 February 2022,30 January 2027
,DRP-9089-01,Dobutamine (As Hydrochloride),Adretam,12.5 mg/mL (250 mg/ 20 mL),Solution for Injection (I.M./I.V.),Prescription Drug (RX),USP Type I Clear Glass Vial x 20 mL (Box of 1's),-,Friends Pharma (Pvt.) Ltd.,Pakistan,,Racquel-Abbas Pharmaceuticals &amp; General Merchandise,"Euroasian Pharmaceuticals, Inc.",-,23 August 2021,12 May 2026
,DRP-6278,Guaifenesin + Salbutamol (as sulfate),Gavlin,100 mg / 2 mg,Capsule,Prescription Drug (RX),Alu/Clear PVC Blister Pack x 10's (Box of 100's),-,J.M. Tolamnn Laboratories Inc.,Philippines,,,,Automatic Renewal,24 September 2022,05 October 2027
,HRP-021-13,Ascorbic Acid,Kalem-C,500mg,Tablet,Household Remedy (HR),Aluminum blister pack x 10's (Box of 100's),Vitamin,AM-Europharma Corporation,Philippines,,,"AGB Pharmaceutical Trading and Consultancy 
Corporation",Automatic Renewal,07 March 2023,19 March 2028
,DRP-2653-14,Buclizine Hydrohloride + Vitamin B-Complex + Iron,Appelife,"Formulation: Each capsule contains: Buclizine Hydrochloride ..25mg
Thiamine Hydrochloride (Vitamin B1)...10mg
Pyridoxine HYdrochloride (Vitamin B6)...5mg
Cyanocobalamin(Vitamin B12)..10mcg
Iron (equivalent to 76.06mg Ferrous Fumarate)...25mg",Capsule,Over-the-Counter (OTC),Aluminum Foil Strip x 10's (Box of 100's),Vitamins and Mineral,"Lloyd Laboratories, Inc.",Philippines,"Westfield Pharmaceuticals, Inc.",,Gold Life Distribution Phil. Inc.,Renewal,31 December 2023,11 March 2029
,DRP-4528-04,Clopidogrel (As Bisulfate),Zandropil,75 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Antithrombotic / Antiplatelet,Zim Laboratories Ltd.,India,Rainbow Life Sciences Pvt. Ltd.,Ambica International Corporation,Linmer Pharma Incorporated,Automatic Renewal,26 November 2021,06 November 2026
,DRP-10172,Bisacodyl,None,5 mg,Enteric-Coated Tablet,Over-the-Counter (OTC),"Alu / PVC Opaque White Film Blister x 10?s (Box of 10?s, 30's and 100's)",-,Phil. United Pharma Corporation,Philippines,,,,-,02 August 2021,02 August 2026
,DRP-6453-06,Losartan Potassium,Unbranded,50 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 100's),Angiotensin II Receptor Blocker,Mediwin Pharmaceuticals,India,,Ambica International Corporation,Airlife International Trading Corporation,Renewal,23 December 2024,27 November 2030
,DRP-6002-08,Rosuvastatin (as Calcium),Unbranded,10 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Antihypercholesterolemia/ Antidyslipidaemia,Zim Laboratories Limited,India,Rainbow Life Sciences Pvt. Ltd.,Ambica International Corporation,"Aristro Pharma Philippines, Inc.",Renewal,10 May 2024,10 February 2030
,DRP-10196,Doxorubicin Hydrochloride,Dactorubin,10 mg,Lyopjilized Powder for Injection (IV),Prescription Drug (RX),Flint Tubular Type I Glass Vial with 20 mm Slotted GBBR Stopper and sealed with White Flip off Aluminum Seal x 5 mL (Box of l's),Antineoplastic (Anthracycline and related substance),Khandelwal Laboratories Pvt. Ltd.,India,,"Medethix, Inc.","Medethix, Inc.",Renewal,28 August 2025,01 October 2031
